id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2332,2014-08-17 04:40,24.11,22.5,86.64,1.6,2127
2333,2014-08-17 04:50,24.08,22.45,86.98,1.5,2127
2334,2014-08-17 05:00,24.13,22.47,87.14,1.9,2127.4
2335,2014-08-17 05:10,24.1,22.4,86.74,1.9,2128
2336,2014-08-17 05:20,23.93,22.35,86.85,1.3,2128
2337,2014-08-17 05:30,23.93,22.4,86.48,1.7,2128
2338,2014-08-17 05:40,24.04,22.38,86.51,2.3,2128
2339,2014-08-17 05:50,23.96,22.48,87.47,0.5,0
2340,2014-08-17 06:00,24.02,22.48,87.34,4.3,0
2341,2014-08-17 06:10,24.09,22.52,87.04,8.1,0
2342,2014-08-17 06:20,23.85,22.59,88.19,10.4,0.8
2343,2014-08-17 06:30,23.84,22.5,87.6,19.5,1.5
2344,2014-08-17 06:40,23.88,22.4,87.5,26.8,2.8
2345,2014-08-17 06:50,24.11,22.46,86.82,39.3,4.8
2346,2014-08-17 07:00,24.32,22.66,85.65,58.2,7.8
2347,2014-08-17 07:10,24.57,22.77,84.63,58.7,11.3
2348,2014-08-17 07:20,24.78,22.96,83.55,72.4,15.3
2349,2014-08-17 07:30,24.89,23.01,83.59,82.2,20
2350,2014-08-17 07:40,25.25,23.11,82.39,81.9,25
2351,2014-08-17 07:50,25.37,23.31,82.31,80.6,29.7
2352,2014-08-17 08:00,25.37,23.32,82.19,106.6,35.3
2353,2014-08-17 08:10,25.78,23.34,79.53,138.7,42.8
2354,2014-08-17 08:20,26.21,23.53,76.04,157.1,51.8
2355,2014-08-17 08:30,26.55,23.88,73.95,162.3,61.5
2356,2014-08-17 08:40,27.03,24.3,73.06,161.9,71.5
2357,2014-08-17 08:50,27.18,24.39,72.58,169.1,80.6
2358,2014-08-17 09:00,27.45,24.65,70.96,196.5,92
2359,2014-08-17 09:10,27.87,24.66,69.98,228.2,104.7
2360,2014-08-17 09:20,28.35,24.88,67.59,223.1,118.3
2361,2014-08-17 09:30,28.49,24.99,66.73,229.7,131.9
2362,2014-08-17 09:40,28.76,25.02,65.9,228,145.7
2363,2014-08-17 09:50,29,25.26,65.16,262.8,159.9
2364,2014-08-17 10:00,29.87,25.47,62.62,333.5,178
2365,2014-08-17 10:10,30.78,26.25,59.38,407.8,200.6
2366,2014-08-17 10:20,31.26,26.55,57.63,308,222.5
2367,2014-08-17 10:30,30.73,26.47,59.95,288,239.5
2368,2014-08-17 10:40,31.04,26.75,59.33,284.2,257.4
2369,2014-08-17 10:50,30.84,26.68,60.8,268.6,273.3
2370,2014-08-17 11:00,30.72,25.8,61.58,231,288.6
2371,2014-08-17 11:10,30.69,25.93,61.52,286.7,303.4
2372,2014-08-17 11:20,31.47,26.21,59.05,366.3,323.6
2373,2014-08-17 11:30,32.21,26.56,57.35,384.3,346
2374,2014-08-17 11:40,32.43,26.74,56.99,285.6,366.6
2375,2014-08-17 11:50,31.94,26.51,58.09,253.8,382.8
2376,2014-08-17 12:00,31.41,26.62,59.72,247.7,397.6
2377,2014-08-17 12:10,31.19,27.04,60.85,197.8,410.3
2378,2014-08-17 12:20,31.05,27.16,61,166.7,422
2379,2014-08-17 12:30,30.47,26.74,62.23,132.3,430.5
2380,2014-08-17 12:40,29.65,26.56,64.84,88.1,437
2381,2014-08-17 12:50,29.24,26.09,67.3,109,442.5
2382,2014-08-17 13:00,30.17,25.6,65.28,219.8,452.5
2383,2014-08-17 13:10,31.14,25.64,63.47,263.8,466.7
2384,2014-08-17 13:20,31.3,25.75,64.32,255.5,483.1
2385,2014-08-17 13:30,30.95,26.3,65.1,278.7,498.9
2386,2014-08-17 13:40,31.1,26.78,63.15,240.4,514.5
2387,2014-08-17 13:50,31.3,26.77,62.87,285.8,530.5
2388,2014-08-17 14:00,31.23,26.63,62.53,162.1,544.2
2389,2014-08-17 14:10,30.28,26.31,65.31,131.6,552.8
2390,2014-08-17 14:20,29.88,26.19,68.34,78.9,558.9
2391,2014-08-17 14:30,29.31,26.13,69.83,60.8,562.6
2392,2014-08-17 14:40,28.78,25.62,74.25,59.4,566.5
2393,2014-08-17 14:50,28.39,25.66,76.38,61.5,569.9
2394,2014-08-17 15:00,28.26,25.43,77.16,59.3,573.7
2395,2014-08-17 15:10,27.92,25.32,79.01,63.1,577.3
2396,2014-08-17 15:20,28.05,25.39,77.76,87,581.6
2397,2014-08-17 15:30,28.17,25.4,76.86,79.2,586.9
2398,2014-08-17 15:40,28.04,25.42,77.14,70.8,591.3
2399,2014-08-17 15:50,27.83,25.48,77.49,55.4,595.2
2400,2014-08-17 16:00,27.77,25.44,77.46,53,598.3
2401,2014-08-17 16:10,27.98,25.42,77.17,40.1,601.2
2402,2014-08-17 16:20,27.77,25.08,78.62,42.9,603.5
2403,2014-08-17 16:30,27.4,24.93,81.27,58.3,606.5
2404,2014-08-17 16:40,27.32,25.04,81.58,64.2,610.4
2405,2014-08-17 16:50,27.06,24.85,82.83,49.7,613.7
2406,2014-08-17 17:00,26.69,25.3,82.4,33.1,616.3
2407,2014-08-17 17:10,26.5,25.42,77.24,18.5,617.7
2408,2014-08-17 17:20,26.56,25.03,76.07,12.4,618.7
2409,2014-08-17 17:30,26.44,24.58,76.58,11.1,619.3
2410,2014-08-17 17:40,26.32,23.81,77.75,11.3,620
2411,2014-08-17 17:50,26.27,23.65,78.55,11.8,620.7
2412,2014-08-17 18:00,26.15,23.06,79.33,13.7,621.5
2413,2014-08-17 18:10,26.02,23.2,79.86,6.4,622
2414,2014-08-17 18:20,25.9,23.05,80.39,3.6,622
2415,2014-08-17 18:30,25.81,22.92,81.03,2.1,622.8
2416,2014-08-17 18:40,25.79,22.83,81.33,1.8,623
2417,2014-08-17 18:50,25.69,22.89,82.63,0.4,623
2418,2014-08-17 19:00,25.52,22.74,83.2,0.5,623
2419,2014-08-17 19:10,25.48,22.46,83.81,0.2,623
2420,2014-08-17 19:20,25.41,22.41,84.1,0.7,623
2421,2014-08-17 19:30,25.4,22.28,84.35,0.3,623
2422,2014-08-17 19:40,25.33,22.11,84.61,0.6,623
2423,2014-08-17 19:50,25.2,22.16,84.91,0.4,623
2424,2014-08-17 20:00,25.07,22.16,85.47,0.2,623
2425,2014-08-17 20:10,25.09,22.17,85.74,0.1,623
2426,2014-08-17 20:20,24.91,22.44,84.88,0.2,623
2427,2014-08-17 20:30,24.32,22.53,84.64,0,623
2428,2014-08-17 20:40,24.04,22.47,85.73,0,623
2429,2014-08-17 20:50,23.95,22.31,87.23,0.6,623
2430,2014-08-17 21:00,24.28,22.18,86.42,0.2,623.6
2431,2014-08-17 21:10,24.54,22.1,85.4,0.1,624
2432,2014-08-17 21:20,24.68,22.01,85.05,0.3,624
2433,2014-08-17 21:30,24.75,21.95,85.09,1.6,624
2434,2014-08-17 21:40,24.8,21.9,85.16,1.9,624
2435,2014-08-17 21:50,24.82,21.91,85.21,1.9,624
2436,2014-08-17 22:00,24.87,21.94,85.21,0.4,624
2437,2014-08-17 22:10,24.81,21.93,85.48,0.2,624
2438,2014-08-17 22:20,24.8,21.78,85.71,0,624
2439,2014-08-17 22:30,24.74,21.68,86.08,0.3,624
2440,2014-08-17 22:40,24.7,21.63,86.17,0.8,624
2441,2014-08-17 22:50,24.68,21.73,86.41,0.3,624
2442,2014-08-17 23:00,24.63,22.22,86.31,0.2,624
2443,2014-08-17 23:10,24.6,22.32,86.56,0,624
2444,2014-08-17 23:20,24.51,22.55,86.65,0.1,624
2445,2014-08-17 23:30,23.99,22.64,84.94,0.1,624
2446,2014-08-17 23:40,23.57,22.74,85.43,0,624
2447,2014-08-17 23:50,23.48,22.82,85.45,0.3,624
2448,2014-08-18 00:00,23.54,22.64,85.34,0,624
2449,2014-08-18 00:10,23.63,22.57,84.99,0,624
2450,2014-08-18 00:20,23.46,22.66,85.33,0,624.9
2451,2014-08-18 00:30,23.42,22.57,85.32,0.3,625
2452,2014-08-18 00:40,23.66,22.5,84.9,0,625
2453,2014-08-18 00:50,23.63,22.65,84.94,0,625
2454,2014-08-18 01:00,23.5,22.59,84.88,0,625
2455,2014-08-18 01:10,23.36,22.4,85.65,0,625
2456,2014-08-18 01:20,23.32,22.49,86.03,0.3,625
2457,2014-08-18 01:30,23.41,22.64,85.4,0.2,625
2458,2014-08-18 01:40,23.4,22.5,85.42,1.4,625
2459,2014-08-18 01:50,23.4,22.79,85.58,0.2,625
2460,2014-08-18 02:00,23.48,23.17,84.33,0.2,625
2461,2014-08-18 02:10,23.5,23.13,84.21,1.2,625
2462,2014-08-18 02:20,23.54,23.12,84.07,0,625
2463,2014-08-18 02:30,23.73,23.13,83.1,0.3,625
2464,2014-08-18 02:40,23.88,23.2,81.99,0.3,625
2465,2014-08-18 02:50,23.93,23.33,82.34,0,625
2466,2014-08-18 03:00,23.97,23.25,82.5,0,625
2467,2014-08-18 03:10,23.88,22.99,82.84,0,625
2468,2014-08-18 03:20,23.69,22.61,84.77,0,625
2469,2014-08-18 03:30,23.5,22.58,86.14,0.1,625
2470,2014-08-18 03:40,23.44,22.59,85.82,0,625
2471,2014-08-18 03:50,23.45,22.58,86.1,0.6,625
2472,2014-08-18 04:00,23.51,22.76,85.7,0.1,625
2473,2014-08-18 04:10,23.57,22.79,85.53,0.1,625
2474,2014-08-18 04:20,23.51,22.78,85.09,0.2,625
2475,2014-08-18 04:30,23.44,22.6,85.89,0,625
2476,2014-08-18 04:40,23.41,22.5,86.45,0,625.5
2477,2014-08-18 04:50,23.64,21.89,86.44,0.2,626
2478,2014-08-18 05:00,23.76,21.8,86.07,0.2,626
2479,2014-08-18 05:10,23.8,21.91,86.33,0.1,626
2480,2014-08-18 05:20,23.75,21.87,86.85,0.2,626
2481,2014-08-18 05:30,23.72,21.72,87.39,0,626
2482,2014-08-18 05:40,23.7,21.54,87.22,0,626
2483,2014-08-18 05:50,23.78,21.51,86.82,0.1,62.6
2484,2014-08-18 06:00,23.84,21.49,86.68,0,0
2485,2014-08-18 06:10,23.9,21.43,86.85,0,0
2486,2014-08-18 06:20,23.83,21.5,87.38,0.7,0
2487,2014-08-18 06:30,23.45,21.51,89.03,1.3,0
2488,2014-08-18 06:40,23.37,21.55,89.57,2,0
2489,2014-08-18 06:50,23.24,21.6,89.98,1.8,0
2490,2014-08-18 07:00,23.23,21.65,90.29,1.9,0
2491,2014-08-18 07:10,23.38,21.65,89.92,4.4,0.2
2492,2014-08-18 07:20,23.44,21.62,90.11,2.7,1
2493,2014-08-18 07:30,23.69,21.71,89.55,4.5,1
2494,2014-08-18 07:40,23.86,21.82,88.72,4.9,1
2495,2014-08-18 07:50,24.03,21.87,88.01,10.8,1.8
2496,2014-08-18 08:00,24.12,21.89,87.84,17.9,2.6
2497,2014-08-18 08:10,24.23,21.97,87.57,22.6,3.8
2498,2014-08-18 08:20,24.09,21.98,87.97,32.5,5.5
2499,2014-08-18 08:30,24.09,21.99,88.2,30.8,7.4
2500,2014-08-18 08:40,24.09,22.08,87.46,35.8,9.2
2501,2014-08-18 08:50,24.48,22.16,86.05,117.8,13.9
2502,2014-08-18 09:00,25.13,22.37,83.16,94.5,21.2
2503,2014-08-18 09:10,24.74,22.39,84.07,17.4,23.6
2504,2014-08-18 09:20,24.52,22.15,85.36,26.6,24.8
2505,2014-08-18 09:30,24.79,22.2,85.11,38,27.1
2506,2014-08-18 09:40,24.95,22.31,84.95,54.4,29.6
2507,2014-08-18 09:50,24.99,22.41,84.93,70.8,33.5
2508,2014-08-18 10:00,25.17,22.49,84.28,85.2,38.2
2509,2014-08-18 10:10,25.33,22.49,83.74,132.4,44.1
2510,2014-08-18 10:20,25.84,22.61,80.71,126.2,52.5
2511,2014-08-18 10:30,26.12,22.76,80.22,124.2,60.1
2512,2014-08-18 10:40,26.5,22.94,79.38,148.6,68.4
2513,2014-08-18 10:50,26.65,23.06,79.01,147.6,76.3
2514,2014-08-18 11:00,27.17,23.34,76.97,173.5,87
2515,2014-08-18 11:10,27.43,23.58,76.26,206.7,97.4
2516,2014-08-18 11:20,28.33,23.94,73.25,193.4,111.2
2517,2014-08-18 11:30,28.14,23.88,73.89,140.4,120.3
2518,2014-08-18 11:40,27.82,24.15,75.66,94.8,127.5
2519,2014-08-18 11:50,27.24,24.03,78.35,74.4,132.1
2520,2014-08-18 12:00,27.07,24.08,79.7,98.3,137.5
2521,2014-08-18 12:10,26.92,23.86,80.59,113.3,143.7
2522,2014-08-18 12:20,27.04,23.87,80.59,123.1,151
2523,2014-08-18 12:30,27.53,24.27,78.76,260.6,161.9
2524,2014-08-18 12:40,28.52,24.6,74.85,216.3,176.8
2525,2014-08-18 12:50,28.77,24.82,73.45,227.7,190.7
2526,2014-08-18 13:00,28.37,24.91,75.38,146.1,201.1
2527,2014-08-18 13:10,28.65,25.14,75.03,234.1,212.7
2528,2014-08-18 13:20,29.59,25.54,71.46,325.3,228.8
2529,2014-08-18 13:30,31.03,26.43,66.86,352.8,250.7
2530,2014-08-18 13:40,31.1,26.47,67.37,176.5,266.3
2531,2014-08-18 13:50,30.19,26.54,70.32,139.5,275.2
2532,2014-08-18 14:00,29.7,26.38,71.7,124,282.8
2533,2014-08-18 14:10,29.26,26.09,73.35,103,289.7
2534,2014-08-18 14:20,28.89,26,73.93,153.5,297.4
2535,2014-08-18 14:30,28.67,25.94,74.54,130.1,306.1
2536,2014-08-18 14:40,28.58,26.11,74.75,171.4,314.8
2537,2014-08-18 14:50,28.95,26.32,73.12,184.5,326
2538,2014-08-18 15:00,28.89,26.41,73.14,91.4,334.3
2539,2014-08-18 15:10,28.17,26.27,75.81,55.3,338.4
2540,2014-08-18 15:20,27.94,25.8,77.21,79.4,342
2541,2014-08-18 15:30,28.44,25.45,76.17,121.9,348.4
2542,2014-08-18 15:40,28.79,25.4,75.54,80.5,354.6
2543,2014-08-18 15:50,28.07,25.38,78.01,53.4,358.5
2544,2014-08-18 16:00,27.31,25.31,81.5,41.1,361.2
2545,2014-08-18 16:10,27.27,25.15,82.56,39.9,363.8
2546,2014-08-18 16:20,27.47,25.07,82.79,31.8,365.9
2547,2014-08-18 16:30,27.46,25.03,83.18,18,367.4
2548,2014-08-18 16:40,27.1,24.94,84.26,33.9,368.8
2549,2014-08-18 16:50,27.2,24.89,84.31,40.4,371.2
2550,2014-08-18 17:00,26.76,24.93,84.47,30.2,373.2
2551,2014-08-18 17:10,26.45,24.93,85.25,31.3,375.3
2552,2014-08-18 17:20,26.28,24.91,85.87,20,376.6
2553,2014-08-18 17:30,26.04,24.8,86.06,15.9,377.8
2554,2014-08-18 17:40,25.91,24.75,85.75,18,378.7
2555,2014-08-18 17:50,25.78,24.71,86.2,9.8,379.8
2556,2014-08-18 18:00,25.68,24.6,86.72,4.3,380
2557,2014-08-18 18:10,25.5,24.54,87.63,1.5,380
2558,2014-08-18 18:20,25.36,24.44,88.61,0.7,380
2559,2014-08-18 18:30,25.24,24.28,89.36,4.5,380.5
2560,2014-08-18 18:40,25.2,24.12,89.56,5.6,381
2561,2014-08-18 18:50,25.17,24.16,89.9,0.4,381
2562,2014-08-18 19:00,25.07,24.05,90.56,0,381
2563,2014-08-18 19:10,25.03,23.91,90.85,0,381
2564,2014-08-18 19:20,25.01,23.91,91.08,0.1,381
2565,2014-08-18 19:30,25.08,23.85,90.98,0,381
2566,2014-08-18 19:40,25.12,24.06,90.74,0,381
2567,2014-08-18 19:50,25.03,24.13,90.54,0,381
2568,2014-08-18 20:00,24.97,24.05,90.95,0,381
2569,2014-08-18 20:10,24.93,23.84,91.41,0,381
2570,2014-08-18 20:20,24.98,23.81,91.23,0,381
2571,2014-08-18 20:30,24.97,23.78,91.28,0,381
2572,2014-08-18 20:40,24.87,23.7,91.73,0.2,381
2573,2014-08-18 20:50,24.86,23.66,92.36,0,381
2574,2014-08-18 21:00,24.81,23.67,92.51,0,381
2575,2014-08-18 21:10,24.8,23.67,92.94,0,381
2576,2014-08-18 21:20,24.71,23.62,92.94,0,381.1
2577,2014-08-18 21:30,24.64,23.55,92.97,0,382
2578,2014-08-18 21:40,24.65,23.5,93.05,0,382
2579,2014-08-18 21:50,24.62,23.49,92.98,0,382
2580,2014-08-18 22:00,24.51,23.43,93.22,0,382
2581,2014-08-18 22:10,24.5,23.48,93.36,0,382
2582,2014-08-18 22:20,24.5,23.49,93.23,0,382
2583,2014-08-18 22:30,24.49,23.45,93.13,0,382
2584,2014-08-18 22:40,24.45,23.45,93.36,0,382
2585,2014-08-18 22:50,24.5,23.42,92.7,0.1,382
2586,2014-08-18 23:00,24.49,23.46,92.07,0,382
2587,2014-08-18 23:10,24.51,23.53,91.43,0,382
2588,2014-08-18 23:20,24.5,23.44,91.42,1.3,382
2589,2014-08-18 23:30,24.44,23.53,91.46,1.2,382
2590,2014-08-18 23:40,24.5,23.59,91.07,0,382
2591,2014-08-18 23:50,24.45,23.52,91.01,0,382
2592,2014-08-19 00:00,24.4,23.43,91.16,0,382
2593,2014-08-19 00:10,24.4,23.33,91.76,0,382
2594,2014-08-19 00:20,24.34,23.2,92.17,0,382
2595,2014-08-19 00:30,24.3,23.22,92.33,0,382
2596,2014-08-19 00:40,24.31,23.28,92.04,0,382
2597,2014-08-19 00:50,24.3,23.23,92.12,0,382
2598,2014-08-19 01:00,24.29,23.21,92.65,0,382
2599,2014-08-19 01:10,24.25,23.18,92.66,0,382
2600,2014-08-19 01:20,24.22,23.15,92.74,0,382
2601,2014-08-19 01:30,24.2,23.14,92.99,0,382
2602,2014-08-19 01:40,24.19,23.1,92.99,0,382
2603,2014-08-19 01:50,24.2,23.1,93.21,0,382
2604,2014-08-19 02:00,24.2,23.1,93.02,0,382
2605,2014-08-19 02:10,24.21,23.13,92.55,0,382
2606,2014-08-19 02:20,24.19,23.15,92.79,0,382
2607,2014-08-19 02:30,24.1,23.09,93.36,0,382
2608,2014-08-19 02:40,24.07,23.11,93.72,0,382
2609,2014-08-19 02:50,24.01,23.1,93.86,0.2,382
2610,2014-08-19 03:00,23.95,23.02,93.41,0.1,382
2611,2014-08-19 03:10,23.84,22.95,92.48,0.2,382.7
2612,2014-08-19 03:20,23.69,22.87,91.39,0.1,383
2613,2014-08-19 03:30,23.59,22.81,91.29,0,383
2614,2014-08-19 03:40,23.57,22.73,91.73,0.1,383
2615,2014-08-19 03:50,23.5,22.69,91.59,0,383
2616,2014-08-19 04:00,23.42,22.64,91.57,0,383
2617,2014-08-19 04:10,23.4,22.63,91.28,0.1,383
2618,2014-08-19 04:20,23.4,22.62,91.54,0.6,383
2619,2014-08-19 04:30,23.4,22.57,91.49,0,383
2620,2014-08-19 04:40,23.46,22.52,91.39,0,383
2621,2014-08-19 04:50,23.48,22.52,90.95,0.3,383
2622,2014-08-19 05:00,23.5,22.53,90.69,0.2,383
2623,2014-08-19 05:10,23.47,22.54,90.78,0.1,383
2624,2014-08-19 05:20,23.44,22.49,90.65,0.4,383
2625,2014-08-19 05:30,23.4,22.41,90.55,0,383
2626,2014-08-19 05:40,23.4,22.28,90.8,0,383
2627,2014-08-19 05:50,23.4,22.26,90.7,1.4,76.6
2628,2014-08-19 06:00,23.4,22.29,91.2,3.4,0
2629,2014-08-19 06:10,23.4,22.28,91.45,7.6,0
2630,2014-08-19 06:20,23.39,22.23,91.43,8,0.6
2631,2014-08-19 06:30,23.31,22.32,91.53,8.2,1
2632,2014-08-19 06:40,23.3,22.4,91.32,17.2,1.8
2633,2014-08-19 06:50,23.46,22.44,90.62,36.6,3.3
2634,2014-08-19 07:00,23.7,22.56,89.35,42.5,5.9
2635,2014-08-19 07:10,23.83,22.58,88.32,42,8.6
2636,2014-08-19 07:20,23.85,22.57,88.44,42.2,10.8
2637,2014-08-19 07:30,24.13,22.56,87.34,70.4,14.3
2638,2014-08-19 07:40,24.4,22.64,86,53.5,18
2639,2014-08-19 07:50,24.42,22.77,86.17,62.4,21.4
2640,2014-08-19 08:00,24.64,22.95,85.18,93.4,26.3
2641,2014-08-19 08:10,24.9,23.09,83.87,85.5,31.5
2642,2014-08-19 08:20,25.24,23.04,82.38,111.1,37.5
2643,2014-08-19 08:30,25.72,22.93,80.02,150.4,45.5
2644,2014-08-19 08:40,26.12,23.06,78.8,164,54.6
2645,2014-08-19 08:50,26.71,23.48,76.61,213.7,66.2
2646,2014-08-19 09:00,27.43,23.69,73.71,221.5,79.5
2647,2014-08-19 09:10,27.53,23.8,73.02,213,92.3
2648,2014-08-19 09:20,27.7,24.08,72.54,256.2,106.2
2649,2014-08-19 09:30,28.35,24.12,69.9,319,123.4
2650,2014-08-19 09:40,29.06,24.12,66.22,318.7,143.5
2651,2014-08-19 09:50,29.42,24.32,65.43,295.4,162.1
2652,2014-08-19 10:00,28.9,24.46,67.69,230.7,177
2653,2014-08-19 10:10,28.59,24.64,68.64,223.4,190.7
2654,2014-08-19 10:20,28.68,24.56,68.95,253,204.7
2655,2014-08-19 10:30,29.1,24.86,66.86,260,220.1
2656,2014-08-19 10:40,29.23,25.32,66.62,289,236.2
2657,2014-08-19 10:50,29.84,25.06,64.73,320.3,255
2658,2014-08-19 11:00,29.84,25.26,64.85,293.3,273.5
2659,2014-08-19 11:10,30.01,25.58,64.23,337,292
2660,2014-08-19 11:20,30.52,25.97,62.28,329.3,312.7
2661,2014-08-19 11:30,30.4,26.02,61.47,306,330.5
2662,2014-08-19 11:40,30.88,26.64,59.63,386.2,352.7
2663,2014-08-19 11:50,30.92,26.77,60.8,271.4,372
2664,2014-08-19 12:00,30.31,25.58,62.59,230.3,386.4
2665,2014-08-19 12:10,30.25,25.7,63.29,309,402.3
2666,2014-08-19 12:20,30.81,26.23,60.7,389,424.1
2667,2014-08-19 12:30,31.42,27.01,58.61,430.9,448.2
2668,2014-08-19 12:40,31.93,27.67,56.8,411.3,473.9
2669,2014-08-19 12:50,31.67,27.03,58.48,369.4,497.8
2670,2014-08-19 13:00,30.9,26.04,61.52,270.6,516.3
2671,2014-08-19 13:10,30.66,26.21,63.15,304.5,533.4
2672,2014-08-19 13:20,30.59,26.15,63.29,305.9,551.8
2673,2014-08-19 13:30,30.59,26.1,63.68,327,570.8
2674,2014-08-19 13:40,30.83,26.6,62.37,309.9,590.3
2675,2014-08-19 13:50,30.43,26.65,63.68,204.7,605.7
2676,2014-08-19 14:00,29.49,25.65,66.86,132.8,615.3
2677,2014-08-19 14:10,28.73,25.8,70.27,87.5,621.5
2678,2014-08-19 14:20,28.25,25.61,73.03,80.6,626.5
2679,2014-08-19 14:30,28.02,25.41,74.23,95.4,631.8
2680,2014-08-19 14:40,27.72,25.25,75.22,79.7,637
2681,2014-08-19 14:50,27.61,25.13,75.67,100,642.2
2682,2014-08-19 15:00,27.91,25.23,74.78,152.4,649.9
2683,2014-08-19 15:10,28.15,25.37,74.31,133.3,659
2684,2014-08-19 15:20,27.98,25.18,75.23,73.4,664.8
2685,2014-08-19 15:30,27.51,25.01,77.45,77.9,669.2
2686,2014-08-19 15:40,27.34,25,78.81,67.5,673.8
2687,2014-08-19 15:50,27.09,24.87,80.05,47.1,677
2688,2014-08-19 16:00,26.9,24.74,80.89,61.9,680.3
2689,2014-08-19 16:10,26.88,24.76,80.62,77,684.5
2690,2014-08-19 16:20,26.97,24.95,80.62,71,688.9
2691,2014-08-19 16:30,27.1,24.96,79.27,64.3,693
2692,2014-08-19 16:40,26.82,24.94,79.92,44,696.2
2693,2014-08-19 16:50,26.67,24.78,81.01,51.4,699.1
2694,2014-08-19 17:00,26.45,24.43,81.28,39.4,701.6
2695,2014-08-19 17:10,26.25,24.33,79.67,42,704.3
2696,2014-08-19 17:20,26.11,24.18,80.67,17.6,705.9
2697,2014-08-19 17:30,25.75,24.1,82.95,11.4,706.9
2698,2014-08-19 17:40,25.55,23.86,84.38,13,707.5
2699,2014-08-19 17:50,25.37,23.77,85.99,16,708.4
2700,2014-08-19 18:00,25.3,23.4,86.26,23.9,709.5
2701,2014-08-19 18:10,25.24,23.38,86.08,27,711.2
2702,2014-08-19 18:20,25.2,23.36,86.38,17,712.5
2703,2014-08-19 18:30,25.15,23.32,86.6,18.5,713.5
2704,2014-08-19 18:40,25.06,23.29,86.43,14.2,714.5
2705,2014-08-19 18:50,24.85,23.23,85.97,18.8,715.5
2706,2014-08-19 19:00,24.68,23.19,87.63,8.9,716.2
2707,2014-08-19 19:10,24.69,23.09,88.25,4.2,717
2708,2014-08-19 19:20,24.6,23.03,89.19,2,717
2709,2014-08-19 19:30,24.46,22.95,89.74,0.1,717
2710,2014-08-19 19:40,24.41,22.9,89.72,0,717
2711,2014-08-19 19:50,24.4,22.95,89.92,0,717
2712,2014-08-19 20:00,24.39,22.88,89.98,0,717
2713,2014-08-19 20:10,24.31,22.85,89.99,0,717
2714,2014-08-19 20:20,24.29,22.87,90.06,0,717
2715,2014-08-19 20:30,24.25,22.87,90.08,0,717
2716,2014-08-19 20:40,24.27,22.93,90.5,0,717
2717,2014-08-19 20:50,24.22,22.81,90.91,0.8,717
2718,2014-08-19 21:00,24.18,22.76,91.38,2,717
2719,2014-08-19 21:10,24.23,22.8,91.03,1.7,717.5
2720,2014-08-19 21:20,24.28,22.8,90.72,2.1,718
2721,2014-08-19 21:30,24.16,22.71,91.42,1.7,718
2722,2014-08-19 21:40,24.11,22.71,91.19,1.2,718
2723,2014-08-19 21:50,24.21,22.78,90.85,1.6,718
2724,2014-08-19 22:00,24.13,22.7,91.51,1.6,718
2725,2014-08-19 22:10,23.98,22.66,92.47,1.5,718
2726,2014-08-19 22:20,23.82,22.6,93.05,1.7,718
2727,2014-08-19 22:30,23.85,22.64,92.55,1.6,718.2
2728,2014-08-19 22:40,23.79,22.57,93.16,1.7,719
2729,2014-08-19 22:50,23.75,22.57,92.93,1.8,719
2730,2014-08-19 23:00,23.7,22.52,93.13,1.9,719
2731,2014-08-19 23:10,23.7,22.51,93.1,1.3,719
2732,2014-08-19 23:20,23.7,22.5,92.96,1.9,719
2733,2014-08-19 23:30,23.71,22.51,92.59,1.7,719
2734,2014-08-19 23:40,23.62,22.48,92.98,1.8,719
2735,2014-08-19 23:50,23.69,22.52,92.9,1.7,719.2
2736,2014-08-20 00:00,23.7,22.5,93.49,1.5,720
2737,2014-08-20 00:10,23.63,22.47,93.15,1.6,720
2738,2014-08-20 00:20,23.66,22.49,93.19,1.7,720
2739,2014-08-20 00:30,23.6,22.48,93.31,0,720
2740,2014-08-20 00:40,23.62,22.48,93.26,0.1,720
2741,2014-08-20 00:50,23.47,22.45,93.61,0.5,720
2742,2014-08-20 01:00,23.4,22.41,94.03,0,720
2743,2014-08-20 01:10,23.39,22.38,93.9,0,720
2744,2014-08-20 01:20,23.45,22.41,93.07,0.1,720
2745,2014-08-20 01:30,23.48,22.4,92.72,0,720
2746,2014-08-20 01:40,23.4,22.43,92.89,0,720
2747,2014-08-20 01:50,23.31,22.47,93.43,0,720
2748,2014-08-20 02:00,23.3,22.47,93.61,0,720
2749,2014-08-20 02:10,23.28,22.43,93.73,0,720
2750,2014-08-20 02:20,23.29,22.34,94,0,720
2751,2014-08-20 02:30,23.21,22.35,94.13,0,720
2752,2014-08-20 02:40,23.21,22.34,94.16,0,720
2753,2014-08-20 02:50,23.23,22.41,94.02,0,720
2754,2014-08-20 03:00,23.29,22.4,94.08,0,720
2755,2014-08-20 03:10,23.3,22.37,94.15,0,720
2756,2014-08-20 03:20,23.3,22.36,93.58,0,720
2757,2014-08-20 03:30,23.38,22.32,93.53,0,720
2758,2014-08-20 03:40,23.4,22.33,93.54,0.1,720
2759,2014-08-20 03:50,23.34,22.31,93.6,0,720
2760,2014-08-20 04:00,23.3,22.25,93.69,0,720
2761,2014-08-20 04:10,23.3,22.21,93.36,0,720
2762,2014-08-20 04:20,23.2,22.21,93.69,0,720
2763,2014-08-20 04:30,23.17,22.22,93.66,0,720
